period,age,sex,treatment_status,death_cause,count
2022,52,Male,Died in treatment,Diseases of the respiratory system,12
2022,52,Male,Died in treatment,Intentional self-harm,1
2022,52,Male,Died in treatment,Neoplasms,6
2022,52,Male,Died in treatment,Other causes,5
2022,52,Male,Died one or more years following discharge,Accidental injury,1
2022,52,Male,Died one or more years following discharge,COVID-19,6
2022,52,Male,Died one or more years following discharge,Diseases of the circulatory system,25
2022,52,Male,Died one or more years following discharge,Diseases of the digestive system,1
2022,52,Male,Died one or more years following discharge,Diseases of the respiratory system,6
2022,52,Male,Died one or more years following discharge,Intentional self-harm,3
2022,52,Male,Died one or more years following discharge,Neoplasms,21
2022,52,Male,Died one or more years following discharge,Other causes,6
2022,52,Male,Died within a year of discharge,COVID-19,1
2022,52,Male,Died within a year of discharge,Diseases of the circulatory system,2
2022,52,Male,Died within a year of discharge,Diseases of the digestive system,3
2022,52,Male,Died within a year of discharge,Diseases of the respiratory system,3
2022,52,Male,Died within a year of discharge,Neoplasms,2
2022,53,Female,Died in treatment,Diseases of the circulatory system,2
2022,53,Female,Died in treatment,Neoplasms,1
2022,53,Female,Died in treatment,Other causes,1
2022,53,Female,Died one or more years following discharge,COVID-19,1
2022,53,Female,Died one or more years following discharge,Diseases of the circulatory system,8
2022,53,Female,Died one or more years following discharge,Diseases of the digestive system,4
2022,53,Female,Died one or more years following discharge,Diseases of the respiratory system,4
2022,53,Female,Died one or more years following discharge,Intentional self-harm,1
2022,53,Female,Died one or more years following discharge,Neoplasms,5
2022,53,Female,Died one or more years following discharge,Other causes,3
2022,53,Female,Died within a year of discharge,Diseases of the circulatory system,1
2022,53,Female,Died within a year of discharge,Neoplasms,2
2022,53,Female,Died within a year of discharge,Other causes,2
2022,53,Male,Died in treatment,COVID-19,3
2022,53,Male,Died in treatment,Diseases of the circulatory system,5
2022,53,Male,Died in treatment,Diseases of the digestive system,5
2022,53,Male,Died in treatment,Diseases of the respiratory system,7
2022,53,Male,Died in treatment,Intentional self-harm,1
2022,53,Male,Died in treatment,Neoplasms,9
2022,53,Male,Died in treatment,Other causes,4
2022,53,Male,Died one or more years following discharge,Accidental injury,5
2022,53,Male,Died one or more years following discharge,COVID-19,2
2022,53,Male,Died one or more years following discharge,Diseases of the circulatory system,19
2022,53,Male,Died one or more years following discharge,Diseases of the digestive system,7
2022,53,Male,Died one or more years following discharge,Diseases of the respiratory system,4
2022,53,Male,Died one or more years following discharge,Intentional self-harm,1
2022,53,Male,Died one or more years following discharge,Neoplasms,21
2022,53,Male,Died one or more years following discharge,Other causes,5
2022,53,Male,Died within a year of discharge,Accidental injury,1
2022,53,Male,Died within a year of discharge,Diseases of the circulatory system,5
2022,53,Male,Died within a year of discharge,Neoplasms,3
2022,53,Male,Died within a year of discharge,Other causes,1
2022,54,Female,Died in treatment,COVID-19,1
2022,54,Female,Died in treatment,Diseases of the circulatory system,2
2022,54,Female,Died in treatment,Diseases of the digestive system,2
2022,54,Female,Died in treatment,Diseases of the respiratory system,7
2022,54,Female,Died in treatment,Neoplasms,5
2022,54,Female,Died in treatment,Other causes,3
2022,54,Female,Died one or more years following discharge,Accidental injury,1
2022,54,Female,Died one or more years following discharge,Diseases of the circulatory system,3
2022,54,Female,Died one or more years following discharge,Diseases of the digestive system,4
2022,54,Female,Died one or more years following discharge,Diseases of the respiratory system,4
2022,54,Female,Died one or more years following discharge,Neoplasms,11
2022,54,Female,Died within a year of discharge,Diseases of the circulatory system,1
2022,54,Female,Died within a year of discharge,Diseases of the digestive system,1
2022,54,Female,Died within a year of discharge,Diseases of the respiratory system,1
2022,54,Female,Died within a year of discharge,Neoplasms,2
2022,54,Male,Died in treatment,Accidental injury,2
2022,54,Male,Died in treatment,Diseases of the circulatory system,13
2022,54,Male,Died in treatment,Diseases of the digestive system,4
2022,54,Male,Died in treatment,Diseases of the respiratory system,5
2022,54,Male,Died in treatment,Neoplasms,8
2022,54,Male,Died in treatment,Other causes,3
2022,54,Male,Died one or more years following discharge,Accidental injury,1
2022,54,Male,Died one or more years following discharge,COVID-19,1
2022,54,Male,Died one or more years following discharge,Diseases of the circulatory system,15
2022,54,Male,Died one or more years following discharge,Diseases of the digestive system,1
2022,54,Male,Died one or more years following discharge,Diseases of the respiratory system,14
2022,54,Male,Died one or more years following discharge,Intentional self-harm,4
2022,54,Male,Died one or more years following discharge,Neoplasms,13
2022,54,Male,Died one or more years following discharge,Other causes,12
2022,54,Male,Died within a year of discharge,Diseases of the circulatory system,3
2022,54,Male,Died within a year of discharge,Diseases of the digestive system,2
2022,54,Male,Died within a year of discharge,Diseases of the respiratory system,1
2022,54,Male,Died within a year of discharge,Intentional self-harm,1
2022,54,Male,Died within a year of discharge,Neoplasms,3
2022,54,Male,Died within a year of discharge,Other causes,3
2022,55,Female,Died in treatment,COVID-19,2
2022,55,Female,Died in treatment,Diseases of the circulatory system,1
2022,55,Female,Died in treatment,Diseases of the respiratory system,3
2022,55,Female,Died in treatment,Neoplasms,5
2022,55,Female,Died in treatment,Other causes,3
2022,55,Female,Died one or more years following discharge,Accidental injury,2
2022,55,Female,Died one or more years following discharge,COVID-19,2
2022,55,Female,Died one or more years following discharge,Diseases of the circulatory system,3
2022,55,Female,Died one or more years following discharge,Diseases of the digestive system,2
2022,55,Female,Died one or more years following discharge,Diseases of the respiratory system,8
2022,55,Female,Died one or more years following discharge,Intentional self-harm,1
2022,55,Female,Died one or more years following discharge,Neoplasms,9
2022,55,Female,Died one or more years following discharge,Other causes,2
2022,55,Female,Died within a year of discharge,COVID-19,1
2022,55,Female,Died within a year of discharge,Diseases of the respiratory system,1
2022,55,Female,Died within a year of discharge,Other causes,1
2022,55,Male,Died in treatment,Accidental injury,1
2022,55,Male,Died in treatment,COVID-19,4
2022,55,Male,Died in treatment,Diseases of the circulatory system,7
2022,55,Male,Died in treatment,Diseases of the digestive system,3
2022,55,Male,Died in treatment,Diseases of the respiratory system,9
2022,55,Male,Died in treatment,Intentional self-harm,1
2022,55,Male,Died in treatment,Neoplasms,10
2022,55,Male,Died in treatment,Other causes,6
2022,55,Male,Died one or more years following discharge,Accidental injury,1
2022,55,Male,Died one or more years following discharge,COVID-19,3
2022,55,Male,Died one or more years following discharge,Diseases of the circulatory system,25
2022,55,Male,Died one or more years following discharge,Diseases of the digestive system,10
2022,55,Male,Died one or more years following discharge,Diseases of the respiratory system,13
2022,55,Male,Died one or more years following discharge,Intentional self-harm,3
2022,55,Male,Died one or more years following discharge,Neoplasms,18
2022,55,Male,Died one or more years following discharge,Other causes,5
2022,55,Male,Died within a year of discharge,COVID-19,1
2022,55,Male,Died within a year of discharge,Diseases of the circulatory system,1
2022,55,Male,Died within a year of discharge,Diseases of the respiratory system,1
2022,55,Male,Died within a year of discharge,Intentional self-harm,1
2022,55,Male,Died within a year of discharge,Neoplasms,2
2022,55,Male,Died within a year of discharge,Other causes,2
2022,56,Female,Died in treatment,Accidental injury,1
2022,56,Female,Died in treatment,COVID-19,1
2022,56,Female,Died in treatment,Diseases of the circulatory system,2
2022,56,Female,Died in treatment,Diseases of the respiratory system,3
2022,56,Female,Died in treatment,Neoplasms,1
2022,56,Female,Died in treatment,Other causes,2
2022,56,Female,Died one or more years following discharge,Accidental injury,1
2022,56,Female,Died one or more years following discharge,Diseases of the circulatory system,3
2022,56,Female,Died one or more years following discharge,Diseases of the respiratory system,4
2022,56,Female,Died one or more years following discharge,Neoplasms,4
2022,56,Female,Died one or more years following discharge,Other causes,3
2022,56,Female,Died within a year of discharge,Diseases of the respiratory system,3
2022,56,Female,Died within a year of discharge,Neoplasms,1
2022,56,Female,Died within a year of discharge,Other causes,2
2022,56,Male,Died in treatment,Accidental injury,4
2022,56,Male,Died in treatment,COVID-19,2
2022,56,Male,Died in treatment,Diseases of the circulatory system,3
2022,56,Male,Died in treatment,Diseases of the digestive system,4
2022,56,Male,Died in treatment,Diseases of the respiratory system,11
2022,56,Male,Died in treatment,Intentional self-harm,1
2022,56,Male,Died in treatment,Neoplasms,10
2022,56,Male,Died in treatment,Other causes,6
2022,56,Male,Died one or more years following discharge,Accidental injury,4
2022,56,Male,Died one or more years following discharge,COVID-19,3
2022,56,Male,Died one or more years following discharge,Diseases of the circulatory system,20
2022,56,Male,Died one or more years following discharge,Diseases of the digestive system,1
2022,56,Male,Died one or more years following discharge,Diseases of the respiratory system,12
2022,56,Male,Died one or more years following discharge,Intentional self-harm,2
2022,56,Male,Died one or more years following discharge,Neoplasms,24
2022,56,Male,Died one or more years following discharge,Other causes,7
2022,56,Male,Died within a year of discharge,Diseases of the circulatory system,6
2022,56,Male,Died within a year of discharge,Diseases of the digestive system,1
2022,56,Male,Died within a year of discharge,Neoplasms,5
2022,56,Male,Died within a year of discharge,Other causes,1
2022,57,Female,Died in treatment,Diseases of the circulatory system,2
2022,57,Female,Died in treatment,Diseases of the respiratory system,3
2022,57,Female,Died in treatment,Neoplasms,1
2022,57,Female,Died in treatment,Other causes,3
2022,57,Female,Died one or more years following discharge,Diseases of the circulatory system,4
2022,57,Female,Died one or more years following discharge,Diseases of the digestive system,5
2022,57,Female,Died one or more years following discharge,Diseases of the respiratory system,3
2022,57,Female,Died one or more years following discharge,Neoplasms,10
2022,57,Female,Died one or more years following discharge,Other causes,5
2022,57,Female,Died within a year of discharge,Diseases of the respiratory system,1
2022,57,Female,Died within a year of discharge,Neoplasms,1
2022,57,Female,Died within a year of discharge,Other causes,1
2022,57,Male,Died in treatment,Accidental injury,1
2022,57,Male,Died in treatment,Diseases of the circulatory system,7
2022,57,Male,Died in treatment,Diseases of the digestive system,3
2022,57,Male,Died in treatment,Diseases of the respiratory system,10
2022,57,Male,Died in treatment,Neoplasms,10
2022,57,Male,Died in treatment,Other causes,5
2022,57,Male,Died one or more years following discharge,Accidental injury,1
2022,57,Male,Died one or more years following discharge,COVID-19,6
2022,57,Male,Died one or more years following discharge,Diseases of the circulatory system,19
2022,57,Male,Died one or more years following discharge,Diseases of the digestive system,3
2022,57,Male,Died one or more years following discharge,Diseases of the respiratory system,7
2022,57,Male,Died one or more years following discharge,Intentional self-harm,3
2022,57,Male,Died one or more years following discharge,Neoplasms,26
2022,57,Male,Died one or more years following discharge,Other causes,9
2022,57,Male,Died within a year of discharge,Accidental injury,2
2022,57,Male,Died within a year of discharge,Diseases of the circulatory system,1
2022,57,Male,Died within a year of discharge,Diseases of the digestive system,2
2022,57,Male,Died within a year of discharge,Diseases of the respiratory system,1
2022,57,Male,Died within a year of discharge,Neoplasms,1
2022,57,Male,Died within a year of discharge,Other causes,4
2022,58,Female,Died in treatment,Accidental injury,1
2022,58,Female,Died in treatment,Diseases of the circulatory system,2
2022,58,Female,Died in treatment,Diseases of the respiratory system,1
2022,58,Female,Died in treatment,Neoplasms,1
2022,58,Female,Died in treatment,Other causes,2
2022,58,Female,Died one or more years following discharge,COVID-19,2
2022,58,Female,Died one or more years following discharge,Diseases of the circulatory system,9
2022,58,Female,Died one or more years following discharge,Diseases of the respiratory system,5
2022,58,Female,Died one or more years following discharge,Neoplasms,10
2022,58,Female,Died within a year of discharge,Intentional self-harm,1
2022,58,Male,Died in treatment,COVID-19,3
2022,58,Male,Died in treatment,Diseases of the circulatory system,7
2022,58,Male,Died in treatment,Diseases of the digestive system,2
2022,58,Male,Died in treatment,Diseases of the respiratory system,8
2022,58,Male,Died in treatment,Intentional self-harm,2
2022,58,Male,Died in treatment,Neoplasms,9
2022,58,Male,Died in treatment,Other causes,4
2022,58,Male,Died one or more years following discharge,Accidental injury,2
2022,58,Male,Died one or more years following discharge,COVID-19,3
2022,58,Male,Died one or more years following discharge,Diseases of the circulatory system,16
2022,58,Male,Died one or more years following discharge,Diseases of the digestive system,6
2022,58,Male,Died one or more years following discharge,Diseases of the respiratory system,14
2022,58,Male,Died one or more years following discharge,Intentional self-harm,2
2022,58,Male,Died one or more years following discharge,Neoplasms,18
2022,58,Male,Died one or more years following discharge,Other causes,7
2022,58,Male,Died within a year of discharge,Diseases of the circulatory system,1
2022,58,Male,Died within a year of discharge,Diseases of the respiratory system,3
2022,58,Male,Died within a year of discharge,Neoplasms,2
2022,58,Male,Died within a year of discharge,Other causes,1
2022,59,Female,Died in treatment,COVID-19,1
2022,59,Female,Died in treatment,Diseases of the digestive system,2
2022,59,Female,Died in treatment,Diseases of the respiratory system,8
2022,59,Female,Died in treatment,Neoplasms,3
2022,59,Female,Died one or more years following discharge,Accidental injury,1
2022,59,Female,Died one or more years following discharge,COVID-19,1
2022,59,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2022,59,Female,Died one or more years following discharge,Diseases of the digestive system,1
2022,59,Female,Died one or more years following discharge,Diseases of the respiratory system,3
2022,59,Female,Died one or more years following discharge,Neoplasms,4
2022,59,Female,Died one or more years following discharge,Other causes,2
2022,59,Female,Died within a year of discharge,Diseases of the circulatory system,1
2022,59,Female,Died within a year of discharge,Diseases of the digestive system,1
2022,59,Female,Died within a year of discharge,Neoplasms,2
2022,59,Male,Died in treatment,Accidental injury,2
2022,59,Male,Died in treatment,COVID-19,2
2022,59,Male,Died in treatment,Diseases of the circulatory system,8
2022,59,Male,Died in treatment,Diseases of the digestive system,5
2022,59,Male,Died in treatment,Diseases of the respiratory system,7
2022,59,Male,Died in treatment,Neoplasms,7
2022,59,Male,Died in treatment,Other causes,1
2022,59,Male,Died one or more years following discharge,Accidental injury,1
2022,59,Male,Died one or more years following discharge,COVID-19,4
2022,59,Male,Died one or more years following discharge,Diseases of the circulatory system,8
2022,59,Male,Died one or more years following discharge,Diseases of the digestive system,3
2022,59,Male,Died one or more years following discharge,Diseases of the respiratory system,5
2022,59,Male,Died one or more years following discharge,Neoplasms,21
2022,59,Male,Died one or more years following discharge,Other causes,3
2022,59,Male,Died within a year of discharge,COVID-19,1
2022,59,Male,Died within a year of discharge,Diseases of the circulatory system,1
2022,59,Male,Died within a year of discharge,Diseases of the digestive system,1
2022,59,Male,Died within a year of discharge,Diseases of the respiratory system,3
2022,59,Male,Died within a year of discharge,Neoplasms,4
2022,59,Male,Died within a year of discharge,Other causes,2
2022,60,Female,Died in treatment,Diseases of the circulatory system,1
2022,60,Female,Died in treatment,Diseases of the respiratory system,2
2022,60,Female,Died in treatment,Neoplasms,1
2022,60,Female,Died one or more years following discharge,Accidental injury,1
2022,60,Female,Died one or more years following discharge,Diseases of the circulatory system,3
2022,60,Female,Died one or more years following discharge,Diseases of the digestive system,1
2022,60,Female,Died one or more years following discharge,Diseases of the respiratory system,3
2022,60,Female,Died one or more years following discharge,Neoplasms,3
2022,60,Female,Died one or more years following discharge,Other causes,2
2022,60,Female,Died within a year of discharge,Diseases of the circulatory system,1
2022,60,Female,Died within a year of discharge,Other causes,1
2022,60,Male,Died in treatment,Accidental injury,1
2022,60,Male,Died in treatment,COVID-19,2
2022,60,Male,Died in treatment,Diseases of the circulatory system,4
2022,60,Male,Died in treatment,Diseases of the digestive system,4
2022,60,Male,Died in treatment,Diseases of the respiratory system,5
2022,60,Male,Died in treatment,Neoplasms,12
2022,60,Male,Died in treatment,Other causes,3
2022,60,Male,Died one or more years following discharge,Accidental injury,1
2022,60,Male,Died one or more years following discharge,COVID-19,2
2022,60,Male,Died one or more years following discharge,Diseases of the circulatory system,18
2022,60,Male,Died one or more years following discharge,Diseases of the digestive system,4
2022,60,Male,Died one or more years following discharge,Diseases of the respiratory system,10
2022,60,Male,Died one or more years following discharge,Intentional self-harm,1
2022,60,Male,Died one or more years following discharge,Neoplasms,22
2022,60,Male,Died one or more years following discharge,Other causes,6
2022,60,Male,Died within a year of discharge,COVID-19,1
2022,60,Male,Died within a year of discharge,Diseases of the circulatory system,2
2022,60,Male,Died within a year of discharge,Diseases of the respiratory system,3
2022,60,Male,Died within a year of discharge,Neoplasms,3
2022,60,Male,Died within a year of discharge,Other causes,1
2022,61,Female,Died in treatment,Diseases of the circulatory system,1
2022,61,Female,Died in treatment,Diseases of the respiratory system,2
2022,61,Female,Died in treatment,Neoplasms,1
2022,61,Female,Died one or more years following discharge,Diseases of the circulatory system,4
2022,61,Female,Died one or more years following discharge,Diseases of the digestive system,2
2022,61,Female,Died one or more years following discharge,Diseases of the respiratory system,1
2022,61,Female,Died one or more years following discharge,Neoplasms,8
2022,61,Female,Died one or more years following discharge,Other causes,3
2022,61,Female,Died within a year of discharge,Diseases of the circulatory system,1
2022,61,Female,Died within a year of discharge,Diseases of the respiratory system,2
2022,61,Female,Died within a year of discharge,Intentional self-harm,1
2022,61,Female,Died within a year of discharge,Neoplasms,1
2022,61,Female,Died within a year of discharge,Other causes,1
2022,61,Male,Died in treatment,COVID-19,1
2022,61,Male,Died in treatment,Diseases of the circulatory system,6
2022,61,Male,Died in treatment,Diseases of the digestive system,3
2022,61,Male,Died in treatment,Diseases of the respiratory system,2
2022,61,Male,Died in treatment,Neoplasms,8
2022,61,Male,Died in treatment,Other causes,3
2022,61,Male,Died one or more years following discharge,Accidental injury,1
2022,61,Male,Died one or more years following discharge,COVID-19,2
2022,61,Male,Died one or more years following discharge,Diseases of the circulatory system,14
2022,61,Male,Died one or more years following discharge,Diseases of the digestive system,6
2022,61,Male,Died one or more years following discharge,Diseases of the respiratory system,8
2022,61,Male,Died one or more years following discharge,Neoplasms,15
2022,61,Male,Died one or more years following discharge,Other causes,8
2022,61,Male,Died within a year of discharge,Accidental injury,1
2022,61,Male,Died within a year of discharge,Diseases of the circulatory system,2
2022,61,Male,Died within a year of discharge,Diseases of the respiratory system,2
2022,61,Male,Died within a year of discharge,Neoplasms,1
2022,61,Male,Died within a year of discharge,Other causes,1
2022,62,Female,Died in treatment,COVID-19,1
2022,62,Female,Died in treatment,Diseases of the circulatory system,2
2022,62,Female,Died in treatment,Diseases of the respiratory system,3
2022,62,Female,Died in treatment,Neoplasms,2
2022,62,Female,Died in treatment,Other causes,1
2022,62,Female,Died one or more years following discharge,Diseases of the circulatory system,5
2022,62,Female,Died one or more years following discharge,Diseases of the respiratory system,4
2022,62,Female,Died one or more years following discharge,Neoplasms,5
2022,62,Female,Died one or more years following discharge,Other causes,1
2022,62,Female,Died within a year of discharge,Other causes,1
2022,62,Male,Died in treatment,COVID-19,3
2022,62,Male,Died in treatment,Diseases of the circulatory system,9
2022,62,Male,Died in treatment,Diseases of the digestive system,1
2022,62,Male,Died in treatment,Diseases of the respiratory system,4
2022,62,Male,Died in treatment,Neoplasms,5
2022,62,Male,Died in treatment,Other causes,3
2022,62,Male,Died one or more years following discharge,COVID-19,2
2022,62,Male,Died one or more years following discharge,Diseases of the circulatory system,18
2022,62,Male,Died one or more years following discharge,Diseases of the digestive system,6
2022,62,Male,Died one or more years following discharge,Diseases of the respiratory system,11
2022,62,Male,Died one or more years following discharge,Intentional self-harm,1
2022,62,Male,Died one or more years following discharge,Neoplasms,13
2022,62,Male,Died one or more years following discharge,Other causes,1
2022,62,Male,Died within a year of discharge,Diseases of the circulatory system,1
2022,62,Male,Died within a year of discharge,Diseases of the respiratory system,2
2022,62,Male,Died within a year of discharge,Neoplasms,2
2022,63,Female,Died in treatment,COVID-19,1
2022,63,Female,Died in treatment,Diseases of the circulatory system,2
2022,63,Female,Died in treatment,Diseases of the respiratory system,2
2022,63,Female,Died in treatment,Neoplasms,1
2022,63,Female,Died in treatment,Other causes,1
2022,63,Female,Died one or more years following discharge,COVID-19,2
2022,63,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2022,63,Female,Died one or more years following discharge,Diseases of the digestive system,1
2022,63,Female,Died one or more years following discharge,Diseases of the respiratory system,4
2022,63,Female,Died one or more years following discharge,Neoplasms,4
2022,63,Female,Died within a year of discharge,Diseases of the digestive system,1
2022,63,Female,Died within a year of discharge,Diseases of the respiratory system,1
2022,63,Female,Died within a year of discharge,Neoplasms,1
2022,63,Male,Died in treatment,Accidental injury,1
2022,63,Male,Died in treatment,Diseases of the circulatory system,2
2022,63,Male,Died in treatment,Diseases of the digestive system,1
2022,63,Male,Died in treatment,Diseases of the respiratory system,6
2022,63,Male,Died in treatment,Neoplasms,5
2022,63,Male,Died in treatment,Other causes,2
2022,63,Male,Died one or more years following discharge,Accidental injury,1
2022,63,Male,Died one or more years following discharge,COVID-19,3
2022,63,Male,Died one or more years following discharge,Diseases of the circulatory system,13
2022,63,Male,Died one or more years following discharge,Diseases of the digestive system,4
2022,63,Male,Died one or more years following discharge,Diseases of the respiratory system,7
2022,63,Male,Died one or more years following discharge,Neoplasms,9
2022,63,Male,Died one or more years following discharge,Other causes,1
2022,63,Male,Died within a year of discharge,Accidental injury,1
2022,63,Male,Died within a year of discharge,Diseases of the circulatory system,3
2022,63,Male,Died within a year of discharge,Neoplasms,2
2022,64,Female,Died in treatment,Diseases of the circulatory system,1
2022,64,Female,Died in treatment,Diseases of the digestive system,1
2022,64,Female,Died in treatment,Diseases of the respiratory system,1
2022,64,Female,Died in treatment,Neoplasms,2
2022,64,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2022,64,Female,Died one or more years following discharge,Diseases of the respiratory system,2
2022,64,Female,Died one or more years following discharge,Neoplasms,3
2022,64,Female,Died one or more years following discharge,Other causes,2
2022,64,Male,Died in treatment,Accidental injury,1
2022,64,Male,Died in treatment,Diseases of the circulatory system,5
2022,64,Male,Died in treatment,Diseases of the digestive system,2
2022,64,Male,Died in treatment,Diseases of the respiratory system,7
2022,64,Male,Died in treatment,Neoplasms,3
2022,64,Male,Died one or more years following discharge,COVID-19,3
2022,64,Male,Died one or more years following discharge,Diseases of the circulatory system,12
2022,64,Male,Died one or more years following discharge,Diseases of the digestive system,3
2022,64,Male,Died one or more years following discharge,Diseases of the respiratory system,7
2022,64,Male,Died one or more years following discharge,Neoplasms,8
2022,64,Male,Died one or more years following discharge,Other causes,8
2022,64,Male,Died within a year of discharge,Accidental injury,1
2022,64,Male,Died within a year of discharge,COVID-19,1
2022,64,Male,Died within a year of discharge,Diseases of the circulatory system,2
2022,64,Male,Died within a year of discharge,Diseases of the digestive system,1
2022,64,Male,Died within a year of discharge,Diseases of the respiratory system,1
2022,64,Male,Died within a year of discharge,Neoplasms,3
2022,64,Male,Died within a year of discharge,Other causes,2
2022,65,Female,Died in treatment,Neoplasms,1
2022,65,Female,Died in treatment,Other causes,1
2022,65,Female,Died one or more years following discharge,COVID-19,1
2022,65,Female,Died one or more years following discharge,Diseases of the circulatory system,3
2022,65,Female,Died one or more years following discharge,Diseases of the digestive system,1
2022,65,Female,Died one or more years following discharge,Diseases of the respiratory system,2
2022,65,Female,Died one or more years following discharge,Neoplasms,1
2022,65,Female,Died one or more years following discharge,Other causes,3
2022,65,Male,Died in treatment,COVID-19,1
2022,65,Male,Died in treatment,Diseases of the circulatory system,2
2022,65,Male,Died in treatment,Diseases of the digestive system,1
2022,65,Male,Died in treatment,Diseases of the respiratory system,1
2022,65,Male,Died in treatment,Intentional self-harm,1
2022,65,Male,Died in treatment,Neoplasms,2
2022,65,Male,Died one or more years following discharge,COVID-19,2
2022,65,Male,Died one or more years following discharge,Diseases of the circulatory system,6
2022,65,Male,Died one or more years following discharge,Diseases of the digestive system,3
2022,65,Male,Died one or more years following discharge,Diseases of the respiratory system,7
2022,65,Male,Died one or more years following discharge,Neoplasms,15
2022,65,Male,Died one or more years following discharge,Other causes,4
2022,65,Male,Died within a year of discharge,COVID-19,1
2022,65,Male,Died within a year of discharge,Diseases of the circulatory system,3
2022,65,Male,Died within a year of discharge,Diseases of the digestive system,1
2022,65,Male,Died within a year of discharge,Diseases of the respiratory system,4
2022,66,Female,Died in treatment,Diseases of the circulatory system,1
2022,66,Female,Died in treatment,Neoplasms,3
2022,66,Female,Died one or more years following discharge,Accidental injury,1
2022,66,Female,Died one or more years following discharge,COVID-19,2
2022,66,Female,Died one or more years following discharge,Diseases of the circulatory system,5
2022,66,Female,Died one or more years following discharge,Diseases of the digestive system,1
2022,66,Female,Died one or more years following discharge,Neoplasms,2
2022,66,Female,Died within a year of discharge,Diseases of the respiratory system,1
2022,66,Male,Died in treatment,COVID-19,1
2022,66,Male,Died in treatment,Diseases of the circulatory system,2
2022,66,Male,Died in treatment,Diseases of the respiratory system,8
2022,66,Male,Died in treatment,Intentional self-harm,1
2022,66,Male,Died in treatment,Neoplasms,6
2022,66,Male,Died one or more years following discharge,Accidental injury,1
2022,66,Male,Died one or more years following discharge,Diseases of the circulatory system,16
2022,66,Male,Died one or more years following discharge,Diseases of the respiratory system,7
2022,66,Male,Died one or more years following discharge,Neoplasms,12
2022,66,Male,Died one or more years following discharge,Other causes,4
2022,66,Male,Died within a year of discharge,Diseases of the circulatory system,1
2022,66,Male,Died within a year of discharge,Neoplasms,2
2022,67,Female,Died in treatment,COVID-19,1
2022,67,Female,Died in treatment,Diseases of the respiratory system,2
2022,67,Female,Died in treatment,Intentional self-harm,1
2022,67,Female,Died in treatment,Neoplasms,1
2022,67,Female,Died one or more years following discharge,Accidental injury,2
2022,67,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2022,67,Female,Died one or more years following discharge,Diseases of the digestive system,1
2022,67,Female,Died one or more years following discharge,Diseases of the respiratory system,5
2022,67,Female,Died one or more years following discharge,Neoplasms,1
2022,67,Male,Died in treatment,COVID-19,1
2022,67,Male,Died in treatment,Diseases of the circulatory system,2
2022,67,Male,Died in treatment,Diseases of the respiratory system,3
2022,67,Male,Died in treatment,Neoplasms,5
2022,67,Male,Died in treatment,Other causes,1
2022,67,Male,Died one or more years following discharge,COVID-19,1
2022,67,Male,Died one or more years following discharge,Diseases of the circulatory system,7
2022,67,Male,Died one or more years following discharge,Diseases of the digestive system,5
2022,67,Male,Died one or more years following discharge,Diseases of the respiratory system,2
2022,67,Male,Died one or more years following discharge,Neoplasms,10
2022,67,Male,Died one or more years following discharge,Other causes,5
2022,67,Male,Died within a year of discharge,Diseases of the circulatory system,1
2022,67,Male,Died within a year of discharge,Diseases of the digestive system,1
2022,67,Male,Died within a year of discharge,Neoplasms,1
2022,68,Female,Died in treatment,Diseases of the respiratory system,2
2022,68,Female,Died in treatment,Intentional self-harm,1
2022,68,Female,Died one or more years following discharge,COVID-19,1
2022,68,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2022,68,Female,Died one or more years following discharge,Diseases of the digestive system,1
2022,68,Female,Died one or more years following discharge,Diseases of the respiratory system,4
2022,68,Female,Died one or more years following discharge,Neoplasms,2
2022,68,Female,Died one or more years following discharge,Other causes,1
2022,68,Male,Died in treatment,Diseases of the digestive system,2
2022,68,Male,Died in treatment,Diseases of the respiratory system,3
2022,68,Male,Died in treatment,Intentional self-harm,1
2022,68,Male,Died in treatment,Neoplasms,3
2022,68,Male,Died in treatment,Other causes,1
2022,68,Male,Died one or more years following discharge,Diseases of the circulatory system,12
2022,68,Male,Died one or more years following discharge,Diseases of the digestive system,2
2022,68,Male,Died one or more years following discharge,Diseases of the respiratory system,6
2022,68,Male,Died one or more years following discharge,Neoplasms,14
2022,68,Male,Died one or more years following discharge,Other causes,4
2022,68,Male,Died within a year of discharge,Other causes,1
2022,69,Female,Died in treatment,Neoplasms,1
2022,69,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2022,69,Female,Died one or more years following discharge,Diseases of the respiratory system,4
2022,69,Female,Died one or more years following discharge,Intentional self-harm,1
2022,69,Female,Died one or more years following discharge,Neoplasms,4
2022,69,Female,Died within a year of discharge,Other causes,1
2022,69,Male,Died in treatment,Diseases of the circulatory system,1
2022,69,Male,Died in treatment,Diseases of the respiratory system,1
2022,69,Male,Died in treatment,Neoplasms,3
2022,69,Male,Died one or more years following discharge,Diseases of the circulatory system,8
2022,69,Male,Died one or more years following discharge,Diseases of the digestive system,3
2022,69,Male,Died one or more years following discharge,Diseases of the respiratory system,2
2022,69,Male,Died one or more years following discharge,Neoplasms,9
2022,70,Female,Died one or more years following discharge,Diseases of the digestive system,1
